Date,Month,Season,Hour,Holiday,Day of the Week,Working Day,Weather Type,Temperature F,Temperature Feels F,Humidity,Wind Speed,Casual Users,Registered Users,Total Users
4/6/12,April,1,3,0,5,1,1,45.2,39.2,53,22,3,5,8
4/6/12,April,1,4,0,5,1,1,45.2,41,49,17,2,3,5
4/6/12,April,1,5,0,5,1,1,43.5,39.2,53,22,0,23,23
4/6/12,April,1,6,0,5,1,1,41.8,35.6,49,26,0,80,80
4/6/12,April,1,7,0,5,1,1,41.8,37.4,49,19,15,231,246
4/6/12,April,1,8,0,5,1,1,41.8,35.6,49,22,19,489,508
4/6/12,April,1,9,0,5,1,1,45.2,39.2,42,22,58,318,376
4/6/12,April,1,10,0,5,1,1,47,42.8,40,22,81,157,238
4/6/12,April,1,11,0,5,1,1,50.4,51.8,37,20,112,179,291
4/6/12,April,1,12,0,5,1,1,52.1,53.6,35,20,113,224,337
4/6/12,April,1,13,0,5,1,1,53.9,55.4,33,22,173,238,411
4/6/12,April,1,14,0,5,1,1,57.3,59,29,26,240,250,490
4/6/12,April,1,15,0,5,1,1,59,60.8,27,19,218,319,537
4/6/12,April,1,16,0,5,1,1,59,60.8,22,28,184,352,536
4/6/12,April,1,17,0,5,1,1,60.8,62.6,23,28,172,483,655
4/6/12,April,1,18,0,5,1,1,59,60.8,22,31,104,380,484
4/6/12,April,1,19,0,5,1,1,57.3,59,23,20,115,297,412
4/6/12,April,1,20,0,5,1,1,55.6,57.2,24,19,61,191,252
4/6/12,April,1,21,0,5,1,1,53.9,55.4,26,9,54,136,190
4/6/12,April,1,22,0,5,1,1,50.4,51.8,35,15,34,124,158
4/6/12,April,1,23,0,5,1,1,52.1,53.6,30,19,21,92,113
4/7/12,April,1,0,0,6,0,1,52.1,53.6,26,20,9,85,94
4/7/12,April,1,1,0,6,0,1,50.4,51.8,28,17,9,60,69
4/7/12,April,1,2,0,6,0,1,47,42.8,29,24,11,25,36
4/7/12,April,1,3,0,6,0,1,47,42.8,32,17,7,21,28
4/7/12,April,1,4,0,6,0,1,43.5,41,36,11,3,4,7
4/7/12,April,1,5,0,6,0,1,43.5,41,33,11,0,2,2
4/7/12,April,1,6,0,6,0,1,43.5,41,36,13,1,18,19
4/7/12,April,1,7,0,6,0,1,43.5,39.2,33,19,14,40,54
4/7/12,April,1,8,0,6,0,1,45.2,41,34,17,29,94,123
4/7/12,April,1,9,0,6,0,1,50.4,51.8,30,17,103,173,276
4/7/12,April,1,10,0,6,0,1,52.1,53.6,28,17,187,176,363
4/7/12,April,1,11,0,6,0,1,53.9,55.4,24,20,251,244,495
4/7/12,April,1,12,0,6,0,1,55.6,57.2,23,26,320,270,590
4/7/12,April,1,13,0,6,0,1,59,60.8,22,13,355,288,643
4/7/12,April,1,14,0,6,0,1,59,60.8,22,20,326,252,578
4/7/12,April,1,15,0,6,0,1,60.8,62.6,19,28,321,305,626
4/7/12,April,1,16,0,6,0,1,62.5,64.4,19,26,354,261,615
4/7/12,April,1,17,0,6,0,1,62.5,64.4,19,28,299,268,567
4/7/12,April,1,18,0,6,0,1,62.5,64.4,18,20,227,290,517
4/7/12,April,1,19,0,6,0,1,62.5,64.4,16,22,170,243,413
4/7/12,April,1,20,0,6,0,1,59,60.8,20,15,73,135,208
4/7/12,April,1,21,0,6,0,1,59,60.8,20,13,75,159,234
4/7/12,April,1,22,0,6,0,1,57.3,59,20,13,76,106,182
4/7/12,April,1,23,0,6,0,1,55.6,57.2,23,15,32,86,118
4/8/12,April,1,0,0,0,0,1,53.9,55.4,24,15,21,64,85
4/8/12,April,1,1,0,0,0,1,53.9,55.4,24,15,14,50,64
4/8/12,April,1,2,0,0,0,1,53.9,55.4,24,15,7,25,32
4/8/12,April,1,3,0,0,0,1,52.1,53.6,26,9,8,18,26
4/8/12,April,1,4,0,0,0,1,50.4,51.8,40,0,0,7,7
4/8/12,April,1,5,0,0,0,1,48.7,50,46,0,4,8,12
4/8/12,April,1,6,0,0,0,1,47,48.2,37,0,7,21,28
4/8/12,April,1,7,0,0,0,1,48.7,50,27,11,12,25,37
4/8/12,April,1,8,0,0,0,1,50.4,51.8,30,13,19,65,84
4/8/12,April,1,9,0,0,0,1,53.9,55.4,26,15,71,108,179
4/8/12,April,1,10,0,0,0,1,59,60.8,25,15,113,186,299
4/8/12,April,1,11,0,0,0,1,59,60.8,25,19,195,209,404
4/8/12,April,1,12,0,0,0,1,62.5,64.4,24,17,198,259,457
4/8/12,April,1,13,0,0,0,1,65.9,68,23,11,229,254,483
4/8/12,April,1,14,0,0,0,1,67.7,73.4,18,30,254,249,503
4/8/12,April,1,15,0,0,0,1,69.4,75.2,17,24,260,226,486
4/8/12,April,1,16,0,0,0,1,71.1,75.2,19,22,232,244,476
4/8/12,April,1,17,0,0,0,1,69.4,75.2,22,20,185,226,411
4/8/12,April,1,18,0,0,0,1,69.4,75.2,25,22,151,159,310
4/8/12,April,1,19,0,0,0,1,67.7,75.2,23,26,89,187,276
4/8/12,April,1,20,0,0,0,1,64.2,66.2,28,28,65,146,211
4/8/12,April,1,21,0,0,0,1,60.8,62.6,34,15,53,77,130
4/8/12,April,1,22,0,0,0,1,59,60.8,36,15,33,85,118
4/8/12,April,1,23,0,0,0,1,59,60.8,39,17,10,41,51
4/9/12,April,1,0,0,1,1,1,57.3,59,39,19,8,29,37
4/9/12,April,1,1,0,1,1,1,55.6,57.2,41,9,4,12,16
4/9/12,April,1,2,0,1,1,1,55.6,57.2,31,13,2,4,6
4/9/12,April,1,3,0,1,1,1,53.9,55.4,30,11,0,3,3
4/9/12,April,1,4,0,1,1,1,53.9,55.4,24,13,2,3,5
4/9/12,April,1,5,0,1,1,1,53.9,55.4,24,13,2,30,32
4/9/12,April,1,6,0,1,1,1,52.1,53.6,26,15,3,108,111
4/9/12,April,1,7,0,1,1,1,52.1,53.6,28,13,11,320,331
4/9/12,April,1,8,0,1,1,1,53.9,55.4,30,13,22,595,617
4/9/12,April,1,9,0,1,1,1,55.6,57.2,31,24,50,236,286
4/9/12,April,1,10,0,1,1,1,59,60.8,27,33,65,113,178
4/9/12,April,1,11,0,1,1,1,60.8,62.6,27,28,96,127,223
4/9/12,April,1,12,0,1,1,1,62.5,64.4,28,48,94,186,280
4/9/12,April,1,13,0,1,1,1,62.5,64.4,28,39,108,173,281
4/9/12,April,1,14,0,1,1,1,64.2,66.2,28,37,66,152,218
4/9/12,April,1,15,0,1,1,1,65.9,68,28,37,82,173,255
4/9/12,April,1,16,0,1,1,1,64.2,66.2,30,28,81,310,391
4/9/12,April,1,17,0,1,1,1,62.5,64.4,32,28,67,565,632
4/9/12,April,1,18,0,1,1,1,62.5,64.4,34,20,60,586,646
4/9/12,April,1,19,0,1,1,1,60.8,62.6,34,24,35,386,421
4/9/12,April,1,20,0,1,1,1,59,60.8,36,30,21,255,276
4/9/12,April,1,21,0,1,1,3,57.3,59,41,28,14,151,165
4/9/12,April,1,22,0,1,1,2,55.6,57.2,41,33,6,102,108
4/9/12,April,1,23,0,1,1,1,53.9,55.4,44,20,6,61,67
4/10/12,April,1,0,0,2,1,2,53.9,55.4,47,19,3,23,26
4/10/12,April,1,1,0,2,1,1,52.1,53.6,50,15,0,9,9
4/10/12,April,1,2,0,2,1,1,47,44.6,71,9,0,2,2
4/10/12,April,1,3,0,2,1,1,47,44.6,71,9,0,2,2
4/10/12,April,1,4,0,2,1,1,45.2,42.8,71,9,0,2,2
4/10/12,April,1,5,0,2,1,1,45.2,42.8,71,9,0,24,24
4/10/12,April,1,6,0,2,1,1,45.2,44.6,71,7,3,100,103
4/10/12,April,1,7,0,2,1,1,45.2,44.6,71,7,16,368,384
4/10/12,April,1,8,0,2,1,1,48.7,50,62,9,22,670,692
4/10/12,April,1,9,0,2,1,1,52.1,53.6,67,13,16,303,319
4/10/12,April,1,10,0,2,1,1,55.6,57.2,47,11,49,132,181
4/10/12,April,1,11,0,2,1,1,59,60.8,36,0,78,161,239
4/10/12,April,1,12,0,2,1,1,62.5,64.4,22,19,75,184,259
4/10/12,April,1,13,0,2,1,1,60.8,62.6,23,11,81,202,283
4/10/12,April,1,14,0,2,1,1,62.5,64.4,24,13,75,149,224
4/10/12,April,1,15,0,2,1,1,64.2,66.2,21,20,46,157,203
4/10/12,April,1,16,0,2,1,1,65.9,68,21,17,66,296,362
4/10/12,April,1,17,0,2,1,1,64.2,66.2,21,35,88,656,744
4/10/12,April,1,18,0,2,1,1,62.5,64.4,22,28,78,626,704
4/10/12,April,1,19,0,2,1,1,60.8,62.6,20,24,51,428,479
4/10/12,April,1,20,0,2,1,1,55.6,57.2,28,26,34,248,282
4/10/12,April,1,21,0,2,1,1,53.9,55.4,30,30,15,191,206
4/10/12,April,1,22,0,2,1,1,50.4,51.8,37,33,9,118,127
4/10/12,April,1,23,0,2,1,1,47,42.8,40,28,14,48,62
4/11/12,April,1,0,0,3,1,1,45.2,39.2,36,28,8,22,30
4/11/12,April,1,1,0,3,1,1,45.2,41,39,19,3,9,12
4/11/12,April,1,2,0,3,1,1,43.5,39.2,45,19,0,2,2
4/11/12,April,1,3,0,3,1,1,41.8,37.4,49,15,0,2,2
4/11/12,April,1,5,0,3,1,1,40,35.6,56,13,1,26,27
4/11/12,April,1,6,0,3,1,1,40,37.4,56,7,3,103,106
4/11/12,April,1,7,0,3,1,1,40,37.4,52,9,18,303,321
4/11/12,April,1,8,0,3,1,1,41.8,37.4,49,15,14,581,595
4/11/12,April,1,9,0,3,1,2,43.5,39.2,49,20,20,282,302
4/11/12,April,1,10,0,3,1,2,45.2,39.2,49,22,26,127,153
4/11/12,April,1,11,0,3,1,2,48.7,50,43,22,38,142,180
4/11/12,April,1,12,0,3,1,2,47,42.8,46,26,35,147,182
4/11/12,April,1,13,0,3,1,2,50.4,51.8,40,24,16,147,163
4/11/12,April,1,14,0,3,1,1,47,44.6,57,13,34,101,135
4/11/12,April,1,15,0,3,1,3,48.7,50,46,15,50,152,202
4/11/12,April,1,16,0,3,1,1,53.9,55.4,33,20,51,256,307
4/11/12,April,1,17,0,3,1,1,52.1,53.6,35,26,52,527,579
4/11/12,April,1,18,0,3,1,3,50.4,51.8,43,28,39,546,585
4/11/12,April,1,19,0,3,1,1,50.4,51.8,40,24,28,356,384
4/11/12,April,1,20,0,3,1,1,47,42.8,46,22,22,213,235
4/11/12,April,1,21,0,3,1,1,45.2,39.2,57,26,11,154,165
4/11/12,April,1,22,0,3,1,1,45.2,39.2,57,22,4,130,134
4/11/12,April,1,23,0,3,1,1,45.2,39.2,57,20,9,52,61
4/12/12,April,1,0,0,4,1,1,43.5,39.2,66,19,1,22,23
4/12/12,April,1,1,0,4,1,1,43.5,39.2,66,15,2,7,9
4/12/12,April,1,2,0,4,1,1,43.5,39.2,61,19,0,4,4
4/12/12,April,1,3,0,4,1,1,43.5,39.2,61,17,2,3,5
4/12/12,April,1,4,0,4,1,1,41.8,37.4,61,15,0,1,1
4/12/12,April,1,5,0,4,1,1,41.8,37.4,61,15,0,21,21
4/12/12,April,1,6,0,4,1,1,41.8,37.4,65,17,2,94,96
4/12/12,April,1,7,0,4,1,1,41.8,35.6,65,22,12,294,306
4/12/12,April,1,8,0,4,1,1,43.5,39.2,66,22,20,604,624
4/12/12,April,1,9,0,4,1,1,47,42.8,57,24,16,271,287
4/12/12,April,1,10,0,4,1,1,50.4,51.8,50,20,38,103,141
4/12/12,April,1,11,0,4,1,1,52.1,53.6,47,20,50,174,224
4/12/12,April,1,12,0,4,1,1,55.6,57.2,41,30,60,199,259
4/12/12,April,1,13,0,4,1,1,57.3,59,36,30,55,148,203
4/12/12,April,1,14,0,4,1,1,59,60.8,31,22,74,150,224
4/12/12,April,1,15,0,4,1,1,57.3,59,31,17,42,169,211
4/12/12,April,1,16,0,4,1,1,57.3,59,31,19,54,299,353
4/12/12,April,1,17,0,4,1,1,59,60.8,27,26,60,596,656
4/12/12,April,1,18,0,4,1,1,59,60.8,27,26,63,547,610
4/12/12,April,1,19,0,4,1,1,55.6,57.2,31,20,50,383,433
4/12/12,April,1,20,0,4,1,1,53.9,55.4,33,17,26,254,280
4/12/12,April,1,21,0,4,1,1,52.1,53.6,35,9,13,174,187
4/12/12,April,1,22,0,4,1,1,52.1,53.6,35,13,15,143,158
4/12/12,April,1,23,0,4,1,1,52.1,53.6,35,13,8,86,94
4/13/12,April,1,0,0,5,1,1,50.4,51.8,37,17,14,41,55
4/13/12,April,1,1,0,5,1,1,47,44.6,46,13,2,28,30
4/13/12,April,1,2,0,5,1,1,45.2,42.8,49,13,6,5,11
4/13/12,April,1,3,0,5,1,1,45.2,42.8,61,11,3,8,11
4/13/12,April,1,4,0,5,1,2,45.2,42.8,53,9,1,4,5
4/13/12,April,1,5,0,5,1,2,45.2,42.8,53,11,2,19,21
4/13/12,April,1,6,0,5,1,1,43.5,41,57,11,0,84,84
4/13/12,April,1,7,0,5,1,1,45.2,41,61,15,13,283,296
4/13/12,April,1,8,0,5,1,1,48.7,50,46,11,24,539,563
4/13/12,April,1,9,0,5,1,1,52.1,53.6,41,11,36,294,330
4/13/12,April,1,10,0,5,1,1,53.9,55.4,38,13,59,133,192
4/13/12,April,1,11,0,5,1,1,55.6,57.2,36,9,75,158,233
4/13/12,April,1,12,0,5,1,1,59,60.8,31,0,104,218,322
4/13/12,April,1,13,0,5,1,1,60.8,62.6,27,19,112,246,358
4/13/12,April,1,14,0,5,1,1,60.8,62.6,27,0,125,223,348
4/13/12,April,1,15,0,5,1,1,62.5,64.4,28,17,115,237,352
4/13/12,April,1,16,0,5,1,1,64.2,66.2,26,17,113,350,463
4/13/12,April,1,17,0,5,1,1,64.2,66.2,24,11,117,621,738
4/13/12,April,1,18,0,5,1,1,62.5,64.4,26,9,107,564,671
4/13/12,April,1,19,0,5,1,1,62.5,64.4,24,11,75,352,427
4/13/12,April,1,20,0,5,1,1,59,60.8,29,9,44,242,286
4/13/12,April,1,21,0,5,1,1,59,60.8,36,0,36,153,189
4/13/12,April,1,22,0,5,1,1,53.9,55.4,62,7,34,181,215
4/13/12,April,1,23,0,5,1,1,52.1,53.6,62,6,35,163,198
4/14/12,April,1,0,0,6,0,1,50.4,51.8,58,9,11,85,96
4/14/12,April,1,1,0,6,0,1,50.4,51.8,58,9,10,60,70
4/14/12,April,1,2,0,6,0,1,48.7,50,66,9,3,53,56
4/14/12,April,1,3,0,6,0,1,47,46.4,66,6,6,26,32
4/14/12,April,1,4,0,6,0,1,47,46.4,71,7,5,9,14
4/14/12,April,1,5,0,6,0,1,47,46.4,66,7,2,5,7
4/14/12,April,1,6,0,6,0,1,45.2,42.8,76,11,2,19,21
4/14/12,April,1,7,0,6,0,1,47,46.4,71,7,8,56,64
4/14/12,April,1,8,0,6,0,1,47,44.6,71,9,24,136,160
4/14/12,April,1,9,0,6,0,1,52.1,53.6,54,9,59,206,265
4/14/12,April,1,10,0,6,0,1,55.6,57.2,51,11,139,267,406
4/14/12,April,1,11,0,6,0,1,60.8,62.6,45,13,207,357,564
4/14/12,April,1,12,0,6,0,1,65.9,68,35,17,274,404,678
4/14/12,April,1,13,0,6,0,1,69.4,77,33,20,308,370,678
4/14/12,April,1,14,0,6,0,2,71.1,77,27,30,288,372,660
4/14/12,April,1,15,0,6,0,2,71.1,77,27,24,311,347,658
4/14/12,April,1,16,0,6,0,2,71.1,77,27,24,253,329,582
4/14/12,April,1,17,0,6,0,2,69.4,77,33,17,251,309,560
4/14/12,April,1,18,0,6,0,2,69.4,77,35,15,197,284,481
4/14/12,April,1,19,0,6,0,2,67.7,77,40,11,163,296,459
4/14/12,April,1,20,0,6,0,2,64.2,66.2,46,9,112,209,321
4/14/12,April,1,21,0,6,0,2,64.2,66.2,43,9,53,167,220
4/14/12,April,1,22,0,6,0,2,62.5,64.4,52,11,64,148,212
4/14/12,April,1,23,0,6,0,2,62.5,64.4,56,13,45,151,196
4/15/12,April,1,0,0,0,0,2,62.5,64.4,56,13,30,94,124
4/15/12,April,1,1,0,0,0,2,62.5,64.4,56,11,17,89,106
4/15/12,April,1,2,0,0,0,2,62.5,64.4,56,7,20,54,74
4/15/12,April,1,3,0,0,0,2,60.8,62.6,59,9,18,27,45
4/15/12,April,1,4,0,0,0,2,62.5,64.4,52,0,2,10,12
4/15/12,April,1,5,0,0,0,1,59,60.8,68,11,4,6,10
4/15/12,April,1,6,0,0,0,1,59,60.8,63,9,5,11,16
4/15/12,April,1,7,0,0,0,1,59,60.8,63,7,16,30,46
4/15/12,April,1,8,0,0,0,1,60.8,62.6,59,0,33,64,97
4/15/12,April,1,9,0,0,0,1,62.5,64.4,56,15,97,154,251
4/15/12,April,1,10,0,0,0,1,65.9,68,53,15,186,235,421
4/15/12,April,1,11,0,0,0,1,69.4,77,46,20,227,301,528
4/15/12,April,1,12,0,0,0,1,71.1,77,44,19,275,360,635
4/15/12,April,1,13,0,0,0,1,72.8,77,44,19,298,383,681
4/15/12,April,1,14,0,0,0,1,76.3,78.8,39,19,282,346,628
4/15/12,April,1,15,0,0,0,1,76.3,78.8,39,26,266,351,617
4/15/12,April,1,16,0,0,0,1,78,80.6,39,24,286,330,616
4/15/12,April,1,17,0,0,0,1,76.3,78.8,42,22,262,361,623
4/15/12,April,1,18,0,0,0,1,76.3,78.8,42,17,184,295,479
4/15/12,April,1,19,0,0,0,1,76.3,78.8,42,17,114,265,379
4/15/12,April,1,20,0,0,0,1,71.1,77,50,15,86,205,291
4/15/12,April,1,21,0,0,0,1,69.4,77,57,17,76,153,229
4/15/12,April,1,22,0,0,0,1,74.6,78.8,44,24,37,97,134
4/15/12,April,1,23,0,0,0,1,72.8,77,50,26,25,65,90
4/16/12,April,1,0,1,1,0,1,71.1,77,53,22,15,26,41
4/16/12,April,1,1,1,1,0,1,69.4,75.2,61,24,7,21,28
4/16/12,April,1,2,1,1,0,1,67.7,75.2,64,17,5,9,14
4/16/12,April,1,3,1,1,0,1,65.9,68,68,13,3,5,8
4/16/12,April,1,4,1,1,0,1,62.5,64.4,77,15,0,6,6
4/16/12,April,1,5,1,1,0,1,62.5,64.4,77,15,4,34,38
4/16/12,April,1,6,1,1,0,1,60.8,62.6,83,11,10,123,133
4/16/12,April,1,7,1,1,0,1,60.8,62.6,83,9,20,367,387
4/16/12,April,1,8,1,1,0,2,64.2,66.2,83,11,48,549,597
4/16/12,April,1,9,1,1,0,1,69.4,75.2,69,15,59,238,297
4/16/12,April,1,10,1,1,0,1,69.4,75.2,69,17,75,149,224
4/16/12,April,1,11,1,1,0,1,71.1,75.2,65,17,115,136,251
4/16/12,April,1,12,1,1,0,1,74.6,78.8,57,17,75,196,271
4/16/12,April,1,13,1,1,0,1,79.8,82.4,45,20,79,184,263
4/16/12,April,1,14,1,1,0,1,81.5,84.2,45,22,105,183,288
4/16/12,April,1,15,1,1,0,1,84.9,86,33,30,81,194,275
4/16/12,April,1,16,1,1,0,1,84.9,86,33,31,92,266,358
4/16/12,April,1,17,1,1,0,1,84.9,86,33,26,111,601,712
4/16/12,April,1,18,1,1,0,1,84.9,86,31,26,87,589,676
4/16/12,April,1,19,1,1,0,1,81.5,82.4,35,26,61,461,522
4/16/12,April,1,20,1,1,0,1,79.8,80.6,37,20,48,327,375
4/16/12,April,1,21,1,1,0,1,74.6,78.8,51,17,39,232,271
4/16/12,April,1,22,1,1,0,1,74.6,78.8,51,17,35,179,214
4/16/12,April,1,23,1,1,0,1,76.3,78.8,45,20,24,97,121
4/17/12,April,1,0,0,2,1,1,72.8,77,54,13,10,33,43
4/17/12,April,1,1,0,2,1,1,71.1,77,57,11,6,5,11
4/17/12,April,1,2,0,2,1,1,64.2,66.2,83,7,1,3,4
4/17/12,April,1,3,0,2,1,1,64.2,66.2,83,6,0,6,6
4/17/12,April,1,4,0,2,1,1,72.8,77,44,15,3,6,9
4/17/12,April,1,5,0,2,1,1,67.7,77,53,17,1,29,30
4/17/12,April,1,6,0,2,1,1,67.7,77,46,17,8,136,144
4/17/12,April,1,7,0,2,1,1,67.7,77,43,17,18,443,461
4/17/12,April,1,8,0,2,1,1,67.7,77,43,15,42,631,673
4/17/12,April,1,9,0,2,1,1,67.7,77,38,33,71,329,400
4/17/12,April,1,10,0,2,1,1,67.7,77,38,28,52,165,217
4/17/12,April,1,11,0,2,1,1,67.7,77,33,28,65,174,239
4/17/12,April,1,12,0,2,1,1,67.7,77,33,24,65,179,244
4/17/12,April,1,13,0,2,1,1,69.4,77,29,17,52,187,239
4/17/12,April,1,14,0,2,1,1,71.1,77,27,19,59,198,257
4/17/12,April,1,15,0,2,1,1,72.8,77,24,22,91,217,308
4/17/12,April,1,16,0,2,1,1,74.6,77,22,24,50,320,370
4/17/12,April,1,17,0,2,1,1,71.1,75.2,25,20,108,673,781
4/17/12,April,1,18,0,2,1,1,71.1,75.2,25,19,105,670,775
4/17/12,April,1,19,0,2,1,1,67.7,75.2,26,17,73,464,537
4/17/12,April,1,20,0,2,1,1,67.7,75.2,23,19,44,358,402
4/17/12,April,1,21,0,2,1,1,64.2,66.2,26,20,37,260,297
4/17/12,April,1,22,0,2,1,1,62.5,64.4,30,17,18,144,162
4/17/12,April,1,23,0,2,1,1,62.5,64.4,32,15,10,72,82
4/18/12,April,1,0,0,3,1,1,62.5,64.4,32,11,3,35,38
4/18/12,April,1,1,0,3,1,1,60.8,62.6,34,13,1,13,14
4/18/12,April,1,2,0,3,1,2,59,60.8,42,13,1,8,9
4/18/12,April,1,3,0,3,1,2,59,60.8,42,15,0,6,6
4/18/12,April,1,4,0,3,1,2,59,60.8,42,19,0,7,7
4/18/12,April,1,5,0,3,1,2,59,60.8,39,19,0,34,34
4/18/12,April,1,6,0,3,1,2,59,60.8,39,19,6,128,134
4/18/12,April,1,7,0,3,1,2,59,60.8,39,13,10,408,418
4/18/12,April,1,8,0,3,1,3,59,60.8,39,13,25,551,576
4/18/12,April,1,9,0,3,1,3,57.3,59,44,20,20,245,265
4/18/12,April,1,10,0,3,1,3,57.3,59,47,15,31,116,147
4/18/12,April,1,11,0,3,1,3,55.6,57.2,47,17,14,105,119
4/18/12,April,1,12,0,3,1,3,55.6,57.2,51,7,15,95,110
4/18/12,April,1,13,0,3,1,3,55.6,57.2,59,0,13,51,64
4/18/12,April,1,14,0,3,1,3,53.9,55.4,72,7,8,43,51
4/18/12,April,1,15,0,3,1,3,52.1,53.6,77,13,10,88,98
4/18/12,April,1,16,0,3,1,2,52.1,53.6,77,15,36,199,235
4/18/12,April,1,17,0,3,1,2,52.1,53.6,77,13,46,442,488
4/18/12,April,1,18,0,3,1,2,52.1,53.6,77,0,27,478,505
4/18/12,April,1,19,0,3,1,2,52.1,53.6,77,9,26,342,368
4/18/12,April,1,20,0,3,1,2,52.1,53.6,77,7,8,252,260
4/18/12,April,1,21,0,3,1,2,52.1,53.6,82,6,24,165,189
4/18/12,April,1,22,0,3,1,2,52.1,53.6,77,6,9,153,162
4/18/12,April,1,23,0,3,1,2,52.1,53.6,77,0,14,56,70
4/19/12,April,1,0,0,4,1,3,52.1,53.6,77,0,5,20,25
4/19/12,April,1,1,0,4,1,3,52.1,53.6,77,7,2,11,13
4/19/12,April,1,2,0,4,1,2,52.1,53.6,77,0,2,4,6
4/19/12,April,1,3,0,4,1,2,52.1,53.6,77,0,1,3,4
4/19/12,April,1,4,0,4,1,2,52.1,53.6,71,0,0,4,4
4/19/12,April,1,5,0,4,1,1,50.4,51.8,82,0,0,30,30
4/19/12,April,1,6,0,4,1,2,50.4,51.8,82,7,4,116,120
4/19/12,April,1,7,0,4,1,2,50.4,51.8,82,9,15,391,406
4/19/12,April,1,8,0,4,1,2,52.1,53.6,82,7,26,651,677
4/19/12,April,1,9,0,4,1,2,55.6,57.2,72,0,31,270,301
4/19/12,April,1,10,0,4,1,1,57.3,59,63,6,46,143,189
4/19/12,April,1,11,0,4,1,1,60.8,62.6,48,0,46,183,229
4/19/12,April,1,12,0,4,1,1,62.5,64.4,49,0,51,213,264
4/19/12,April,1,13,0,4,1,1,64.2,66.2,46,0,52,186,238
4/19/12,April,1,14,0,4,1,1,65.9,68,43,0,54,183,237
4/19/12,April,1,15,0,4,1,1,67.7,77,43,0,66,196,262
4/19/12,April,1,16,0,4,1,1,69.4,77,41,7,63,324,387
4/19/12,April,1,17,0,4,1,1,67.7,77,43,6,85,663,748
4/19/12,April,1,18,0,4,1,1,67.7,77,43,6,99,677,776
4/19/12,April,1,19,0,4,1,1,65.9,68,46,9,70,516,586
4/19/12,April,1,20,0,4,1,1,64.2,66.2,49,15,52,352,404
4/19/12,April,1,21,0,4,1,1,60.8,62.6,55,7,27,240,267
4/19/12,April,1,22,0,4,1,1,60.8,62.6,59,13,29,219,248
4/19/12,April,1,23,0,4,1,1,59,60.8,63,7,20,124,144
4/20/12,April,1,0,0,5,1,1,57.3,59,67,7,5,59,64
4/20/12,April,1,1,0,5,1,1,55.6,57.2,82,13,3,22,25
4/20/12,April,1,2,0,5,1,1,53.9,55.4,88,13,3,18,21
4/20/12,April,1,3,0,5,1,1,53.9,55.4,88,7,1,9,10
4/20/12,April,1,4,0,5,1,1,52.1,53.6,94,7,0,3,3
4/20/12,April,1,5,0,5,1,1,52.1,53.6,94,0,1,24,25
4/20/12,April,1,6,0,5,1,1,52.1,53.6,88,0,8,105,113
4/20/12,April,1,7,0,5,1,1,52.1,53.6,94,0,9,350,359
4/20/12,April,1,8,0,5,1,1,53.9,55.4,94,0,32,668,700
4/20/12,April,1,9,0,5,1,1,55.6,57.2,88,6,30,329,359
4/20/12,April,1,10,0,5,1,1,59,60.8,77,13,67,170,237
4/20/12,April,1,11,0,5,1,1,62.5,64.4,68,11,64,190,254
4/20/12,April,1,12,0,5,1,1,65.9,68,53,13,102,260,362
4/20/12,April,1,13,0,5,1,1,69.4,77,43,13,105,276,381
4/20/12,April,1,14,0,5,1,1,71.1,77,44,15,156,238,394
4/20/12,April,1,15,0,5,1,1,71.1,77,47,13,145,262,407
4/20/12,April,1,16,0,5,1,1,72.8,77,44,13,151,429,580
4/20/12,April,1,17,0,5,1,1,71.1,77,47,19,122,697,819
4/20/12,April,1,18,0,5,1,1,69.4,77,50,19,110,558,668
4/20/12,April,1,19,0,5,1,1,67.7,77,53,13,82,410,492
4/20/12,April,1,20,0,5,1,1,65.9,68,56,11,52,289,341
4/20/12,April,1,21,0,5,1,1,64.2,66.2,68,9,35,252,287
4/20/12,April,1,22,0,5,1,1,62.5,64.4,68,17,26,176,202
4/20/12,April,1,23,0,5,1,1,60.8,62.6,72,9,31,156,187
4/21/12,April,1,0,0,6,0,1,60.8,62.6,77,15,31,111,142
4/21/12,April,1,1,0,6,0,1,60.8,62.6,77,15,24,64,88
4/21/12,April,1,2,0,6,0,1,60.8,62.6,77,9,12,69,81
4/21/12,April,1,3,0,6,0,1,59,60.8,82,15,4,25,29
4/21/12,April,1,4,0,6,0,1,59,60.8,82,17,0,9,9
4/21/12,April,1,5,0,6,0,1,59,60.8,82,17,0,1,1
4/21/12,April,1,6,0,6,0,1,59,60.8,82,15,10,21,31
4/21/12,April,1,7,0,6,0,1,59,60.8,82,19,21,55,76
4/21/12,April,1,8,0,6,0,1,60.8,62.6,81,17,52,149,201
4/21/12,April,1,9,0,6,0,1,62.5,64.4,77,11,115,216,331
4/21/12,April,1,10,0,6,0,1,67.7,75.2,64,19,183,299,482
4/21/12,April,1,11,0,6,0,1,69.4,75.2,61,22,260,348,608
4/21/12,April,1,12,0,6,0,1,71.1,77,57,15,262,378,640
4/21/12,April,1,13,0,6,0,1,72.8,77,54,15,291,358,649
4/21/12,April,1,14,0,6,0,1,76.3,78.8,45,19,278,331,609
4/21/12,April,1,15,0,6,0,1,78,80.6,39,17,267,361,628
4/21/12,April,1,16,0,6,0,1,76.3,78.8,42,22,267,372,639
